sku_id,product_name,category,unit_price,shelf_life_days,max_stock
SKU001,Coca-Cola 500ml,Beverages,1.99,90,118
SKU002,Pepsi 500ml,Beverages,1.89,90,60
SKU003,Sprite 330ml,Beverages,1.49,90,66
SKU004,Orange Juice 1L,Beverages,3.49,30,179
SKU005,Mineral Water 1.5L,Beverages,1.29,365,106
SKU006,Lay's Classic Chips,Snacks,3.49,90,183
SKU007,Doritos Nacho,Snacks,3.99,30,148
SKU008,Pringles Original,Snacks,4.29,30,158
SKU009,Oreo Cookies,Snacks,2.99,30,186
SKU010,KitKat Bar,Snacks,1.49,90,87
SKU011,Whole Milk 1L,Dairy,2.49,90,69
SKU012,Greek Yogurt 500g,Dairy,4.99,365,190
SKU013,Cheddar Cheese 200g,Dairy,3.99,180,113
SKU014,Butter 250g,Dairy,3.49,90,65
SKU015,Cream Cheese 150g,Dairy,2.99,90,124
SKU016,White Bread Loaf,Bakery,2.29,30,137
SKU017,Whole Wheat Bread,Bakery,2.79,365,186
SKU018,Croissants 4-pack,Bakery,3.99,365,104
SKU019,Bagels 6-pack,Bakery,3.49,180,113
SKU020,Muffins 4-pack,Bakery,4.49,90,166
SKU021,Tuna Canned 185g,Canned Goods,2.49,90,138
SKU022,Baked Beans 400g,Canned Goods,1.79,90,97
SKU023,Tomato Soup 400g,Canned Goods,1.99,180,185
SKU024,Corn Canned 340g,Canned Goods,1.69,90,132
SKU025,Chickpeas 400g,Canned Goods,1.89,365,142
SKU026,Frozen Pizza Margherita,Frozen Foods,5.99,90,134
SKU027,Ice Cream Vanilla 1L,Frozen Foods,4.99,30,162
SKU028,Frozen Veggies Mix,Frozen Foods,3.49,180,52
SKU029,Fish Fingers 10-pack,Frozen Foods,4.99,90,165
SKU030,Frozen Berries 500g,Frozen Foods,5.49,30,133
SKU031,Shampoo 400ml,Personal Care,5.99,90,89
SKU032,Toothpaste 100g,Personal Care,2.99,365,78
SKU033,Hand Soap 250ml,Personal Care,2.49,90,143
SKU034,Deodorant Spray,Personal Care,3.99,30,174
SKU035,Tissue Box 100ct,Personal Care,2.99,180,132
SKU036,Dish Soap 500ml,Household,2.99,365,51
SKU037,Laundry Detergent 1L,Household,6.99,365,194
SKU038,Trash Bags 30ct,Household,3.49,180,140
SKU039,Paper Towels 2-roll,Household,4.99,30,134
SKU040,Sponges 5-pack,Household,1.99,90,175
SKU041,Ketchup 500ml,Condiments,2.49,365,83
SKU042,Mustard 250ml,Condiments,1.99,90,193
SKU043,Soy Sauce 250ml,Condiments,2.99,180,97
SKU044,Hot Sauce 150ml,Condiments,3.49,365,128
SKU045,Olive Oil 500ml,Condiments,6.99,30,160
SKU046,Corn Flakes 500g,Cereals,3.99,30,100
SKU047,Granola 400g,Cereals,4.49,90,146
SKU048,Oatmeal 500g,Cereals,2.99,30,146
SKU049,Rice Krispies 340g,Cereals,3.49,365,51
SKU050,Muesli 500g,Cereals,4.99,30,174
